appid,steam_name,epic_name,month,avg_players,peak_players,first_giveaway_date,all_giveaway_dates,repeat_event_it
242680,Nuclear Throne,Nuclear Throne,2015-05-01,371.89,790,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2015-06-01,358.24,629,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2015-07-01,323.55,604,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2015-08-01,394.81,896,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2015-09-01,391.59,989,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2015-10-01,483.17,1086,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2015-11-01,334.97,638,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2015-12-01,615.27,1115,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2016-01-01,667.82,1190,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2016-02-01,544.35,946,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2016-03-01,474.78,850,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2016-04-01,487.67,1213,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2016-05-01,331.11,673,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2016-06-01,298.79,511,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2016-07-01,286.68,467,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2016-08-01,328.32,699,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2016-09-01,309.17,567,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2016-10-01,264.7,502,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2016-11-01,238.7,426,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2016-12-01,239.05,418,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2017-01-01,221.73,391,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2017-02-01,307.78,677,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2017-03-01,298.35,525,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2017-04-01,276.61,489,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2017-05-01,255.44,451,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2017-06-01,236.7,398,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2017-07-01,208.64,341,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2017-08-01,197.91,298,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2017-09-01,191.26,353,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2017-10-01,187.9,325,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2017-11-01,250.33,440,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2017-12-01,265.79,460,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2018-01-01,240.37,410,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2018-02-01,233.28,395,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2018-03-01,231.96,374,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2018-04-01,232.48,408,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2018-05-01,223.72,369,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2018-06-01,208.81,363,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2018-07-01,184.01,298,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2018-08-01,166.33,251,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2018-09-01,165.89,296,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2018-10-01,251.07,496,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2018-11-01,256.65,466,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2018-12-01,242.06,433,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2019-01-01,205.83,355,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2019-02-01,180.47,309,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2019-03-01,181.66,298,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2019-04-01,158.07,280,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2019-05-01,163.68,283,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2019-06-01,152.48,247,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2019-07-01,143.15,216,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2019-08-01,138.51,207,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2019-09-01,124.98,217,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2019-10-01,122.9,228,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2019-11-01,167.93,288,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2019-12-01,151.28,252,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2020-01-01,137.42,241,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2020-02-01,133.7,218,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2020-03-01,303.55,1093,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2020-04-01,270.89,399,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2020-05-01,202.51,323,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2020-06-01,181.25,265,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2020-07-01,167.92,249,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2020-08-01,160.99,256,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2020-09-01,223.91,494,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2020-10-01,195.7,321,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2020-11-01,175.62,289,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2020-12-01,181.31,293,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2021-01-01,193.38,290,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2021-02-01,173.96,261,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2021-03-01,149.77,240,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2021-04-01,129.78,218,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2021-05-01,162.3,288,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2021-06-01,151.59,246,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2021-07-01,160.84,283,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2021-08-01,164.12,287,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2021-09-01,148.41,242,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2021-10-01,140.18,226,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2021-11-01,129.16,214,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2021-12-01,129.55,218,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2022-01-01,147.34,231,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2022-02-01,139.57,227,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2022-03-01,128.75,263,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2022-04-01,145.99,232,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2022-05-01,136.98,225,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2022-06-01,130.43,200,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2022-07-01,128.26,206,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2022-08-01,142.51,218,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2022-09-01,130.79,216,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2022-10-01,123.54,207,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2022-11-01,120.85,197,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2022-12-01,115.38,181,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2023-01-01,118.48,196,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2023-02-01,116.57,209,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2023-03-01,111.88,187,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2023-04-01,121.5,198,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2023-05-01,114.76,186,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2023-06-01,117.76,198,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2023-07-01,116.38,185,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2023-08-01,112.63,174,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2023-09-01,115.84,217,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2023-10-01,120.56,218,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2023-11-01,113.49,191,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2023-12-01,116.22,184,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2024-01-01,122.9,213,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2024-02-01,119.55,196,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2024-03-01,108.84,186,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2024-04-01,106.2,186,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2024-05-01,102.93,175,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2024-06-01,107.45,178,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2024-07-01,103.23,165,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2024-08-01,104.94,167,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2024-09-01,96.93,169,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2024-10-01,94.62,153,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2024-11-01,98.18,164,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2024-12-01,130.73,273,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2025-01-01,109.5,183,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2025-02-01,104.13,173,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2025-03-01,96.97,158,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2025-04-01,93.51,163,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2025-05-01,98.65,177,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2025-06-01,107.19,236,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2025-07-01,121.8,218,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2025-08-01,107.34,169,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2025-09-01,106.39,215,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2025-10-01,91.28,162,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2025-11-01,94.03,159,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2025-12-01,676.06,1905,2019-11-07,2019-11-07,0
242680,Nuclear Throne,Nuclear Throne,2026-01-01,399.68,813,2019-11-07,2019-11-07,0
242860,Verdun,Verdun,2013-09-01,47.55,112,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2013-10-01,40.01,105,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2013-11-01,36.82,157,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2013-12-01,96.32,615,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2014-01-01,60.93,190,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2014-02-01,52.24,125,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2014-03-01,54.36,122,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2014-04-01,54.8,114,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2014-05-01,66.53,145,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2014-06-01,88.32,246,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2014-07-01,167.24,1817,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2014-08-01,172.73,696,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2014-09-01,101.12,282,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2014-10-01,124.42,276,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2014-11-01,149.67,361,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2014-12-01,335.0,1803,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2015-01-01,286.38,819,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2015-02-01,184.36,426,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2015-03-01,138.3,319,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2015-04-01,196.62,1125,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2015-05-01,494.32,1416,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2015-06-01,589.79,2140,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2015-07-01,355.43,943,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2015-08-01,416.26,1320,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2015-09-01,254.12,556,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2015-10-01,232.96,529,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2015-11-01,273.09,1215,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2015-12-01,317.35,1189,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2016-01-01,352.42,938,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2016-02-01,358.83,1027,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2016-03-01,438.6,2022,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2016-04-01,437.56,1082,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2016-05-01,471.57,1115,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2016-06-01,545.32,1664,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2016-07-01,609.95,1697,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2016-08-01,451.77,2054,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2016-09-01,433.52,1021,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2016-10-01,345.53,779,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2016-11-01,325.94,705,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2016-12-01,387.93,953,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2017-01-01,342.37,792,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2017-02-01,282.36,638,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2017-03-01,425.35,1282,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2017-04-01,291.8,684,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2017-05-01,336.46,4437,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2017-06-01,654.04,4504,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2017-07-01,388.89,1096,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2017-08-01,273.04,729,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2017-09-01,340.75,804,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2017-10-01,247.17,568,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2017-11-01,263.04,604,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2017-12-01,232.73,524,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2018-01-01,272.52,1258,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2018-02-01,232.84,545,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2018-03-01,174.21,409,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2018-04-01,146.79,375,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2018-05-01,134.59,321,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2018-06-01,136.5,405,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2018-07-01,125.31,302,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2018-08-01,101.13,226,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2018-09-01,133.52,442,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2018-10-01,152.45,391,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2018-11-01,174.93,594,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2018-12-01,218.55,594,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2019-01-01,161.29,401,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2019-02-01,151.38,376,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2019-03-01,126.35,302,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2019-04-01,126.02,302,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2019-05-01,222.81,4022,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2019-06-01,307.18,1930,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2019-07-01,194.57,424,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2019-08-01,190.53,449,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2019-09-01,150.92,403,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2019-10-01,146.34,342,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2019-11-01,168.96,417,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2019-12-01,207.63,505,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2020-01-01,198.32,451,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2020-02-01,194.83,444,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2020-03-01,195.77,467,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2020-04-01,232.09,541,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2020-05-01,176.47,380,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2020-06-01,168.69,362,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2020-07-01,169.54,368,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2020-08-01,182.88,592,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2020-09-01,145.43,312,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2020-10-01,145.44,352,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2020-11-01,187.11,544,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2020-12-01,159.05,388,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2021-01-01,154.81,369,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2021-02-01,139.55,302,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2021-03-01,144.71,394,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2021-04-01,150.16,360,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2021-05-01,114.27,255,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2021-06-01,143.04,746,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2021-07-01,177.23,525,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2021-08-01,192.22,496,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2021-09-01,122.32,274,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2021-10-01,117.19,284,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2021-11-01,123.54,279,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2021-12-01,121.71,253,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2022-01-01,123.44,271,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2022-02-01,110.27,229,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2022-03-01,103.37,246,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2022-04-01,165.78,1527,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2022-05-01,164.54,998,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2022-06-01,114.75,249,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2022-07-01,115.42,248,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2022-08-01,114.22,289,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2022-09-01,101.59,212,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2022-10-01,79.83,183,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2022-11-01,103.24,271,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2022-12-01,98.17,200,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2023-01-01,81.6,175,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2023-02-01,91.81,204,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2023-03-01,81.69,192,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2023-04-01,78.07,180,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2023-05-01,76.76,170,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2023-06-01,69.48,153,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2023-07-01,80.64,169,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2023-08-01,76.49,182,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2023-09-01,90.97,236,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2023-10-01,69.2,150,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2023-11-01,70.32,164,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2023-12-01,84.62,192,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2024-01-01,72.31,174,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2024-02-01,71.49,203,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2024-03-01,64.51,167,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2024-04-01,56.42,121,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2024-05-01,61.55,146,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2024-06-01,62.3,145,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2024-07-01,68.22,132,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2024-08-01,56.49,124,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2024-09-01,72.53,173,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2024-10-01,53.21,120,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2024-11-01,68.66,179,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2024-12-01,62.12,140,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2025-01-01,69.13,175,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2025-02-01,54.42,137,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2025-03-01,55.97,130,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2025-04-01,49.05,152,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2025-05-01,52.01,154,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2025-06-01,51.64,139,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2025-07-01,43.86,101,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2025-08-01,46.08,99,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2025-09-01,71.34,335,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2025-10-01,58.12,168,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2025-11-01,53.89,144,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2025-12-01,47.61,122,2021-07-22,2021-07-22,0
242860,Verdun,Verdun,2026-01-01,47.01,111,2021-07-22,2021-07-22,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2015-01-01,3.91,21,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2015-02-01,1118.43,17778,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2015-03-01,2030.21,10718,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2015-04-01,492.42,1201,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2015-05-01,338.51,648,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2015-06-01,790.73,3406,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2015-07-01,500.22,1477,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2015-08-01,334.4,772,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2015-09-01,232.23,466,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2015-10-01,241.47,692,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2015-11-01,238.97,1039,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2015-12-01,425.06,1174,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2016-01-01,635.66,1292,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2016-02-01,367.14,883,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2016-03-01,274.47,786,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2016-04-01,325.61,777,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2016-05-01,211.08,439,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2016-06-01,269.72,638,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2016-07-01,213.94,519,2023-07-27,2023-07-27,0
244160,Homeworld Remastered Collection,Homeworld Remastered Collection,2016-08-01,173.42,324,2023-07-27,2023-07-27,0
